Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
2/11/2023 09:00,,,,,,,,,,,,,7.3914,0.156772905,,,
2/11/2023 10:00,,,,,,,,,,,,,7.4053,0.155413427,,,
2/11/2023 11:00,,,,,,,,,,,,,7.4042,0.155520826,,,
2/11/2023 12:00,,,,,,,,,,,,,7.4147,0.154496956,,,
2/11/2023 13:00,,,,,,,,,,,,,7.4406,0.151983768,,,
2/11/2023 14:00,,,,,,,,,,,,,7.4183,0.154146583,,,
2/11/2023 15:00,,,,,,,,,,,,,7.4983,0.146447311,,,
2/11/2023 16:00,,,,,,,,,,,,,7.2419,0.171724546,,,
2/11/2023 17:00,,,,,,,,,,,,,7.1675,0.179397801,,,
2/11/2023 18:00,,,,,,,,,,,,,7.2344,0.172490907,,,
2/11/2023 19:00,,,,,,,,,,,,,7.2036,0.175654827,,,
2/11/2023 20:00,,,,,,,,,,,,,7.0686,0.18984794,,,
2/11/2023 21:00,,,,,,,,,,,,,7.2039,0.175623879,,,
2/11/2023 22:00,,,,,,,,,,,,,7.2322,0.172716007,,,
2/11/2023 23:00,,,,,,,,,,,,,7.2453,0.171377652,,,
3/11/2023 00:00,,,,,,,,,,,,,7.3028,0.165559984,,,
3/11/2023 01:00,,,,,,,,,,,,,7.2342,0.172511365,,,
3/11/2023 02:00,,,,,,,,,,,,,7.2247,0.173484426,,,
3/11/2023 03:00,,,,,,,,,,,,,7.2739,0.168472498,,,
3/11/2023 04:00,,,,,,,,,,,,,7.21,0.174995164,,,
3/11/2023 05:00,,,,,,,,,,,,,7.2117,0.174820138,,,
3/11/2023 06:00,,,,,,,,,,,,,7.2272,0.173228109,,,
3/11/2023 07:00,,,,,,,,,,,,,7.1917,0.176884508,,,
3/11/2023 08:00,,,,,,,,,,,,,7.3114,0.164697729,,,
3/11/2023 09:00,,,,,,,,,,,,,7.4006,0.155872535,,,
3/11/2023 10:00,,,,,,,,,,,,,7.3336,0.162481258,,,
3/11/2023 11:00,,,,,,,,,,,,,7.17,0.179137377,,,
3/11/2023 12:00,,,,,,,,,,,,,7.265,0.169374098,,,
3/11/2023 13:00,,,,,,,,,,,,,7.3944,0.15647906,,,
3/11/2023 14:00,,,,,,,,,,,,,7.4336,0.152661281,,,
3/11/2023 15:00,,,,,,,,,,,,,,,,,
3/11/2023 16:00,,,,,,,,,,,,,,,,,
3/11/2023 17:00,,,,,,,,,,,,,,,,,
3/11/2023 18:00,,,,,,,,,,,,,7.1761,0.178502705,,,
3/11/2023 19:00,,,,,,,,,,,,,7.2056,0.175448556,,,
3/11/2023 20:00,,,,,,,,,,,,,7.2336,0.172572745,,,
3/11/2023 21:00,,,,,,,,,,,,,7.2017,0.17585089,,,
3/11/2023 22:00,,,,,,,,,,,,,7.2572,0.170166082,,,
3/11/2023 23:00,,,,,,,,,,,,,7.2636,0.169516123,,,
4/11/2023 00:00,,,,,,,,,,,,,7.2483,0.171071839,,,
4/11/2023 01:00,,,,,,,,,,,,,7.2619,0.169688657,,,
4/11/2023 02:00,,,,,,,,,,,,,7.2597,0.169912056,,,
4/11/2023 03:00,,,,,,,,,,,,,7.3383,0.162013725,,,
4/11/2023 04:00,,,,,,,,,,,,,7.2603,0.169851115,,,
4/11/2023 05:00,,,,,,,,,,,,,7.3658,0.15929012,,,
4/11/2023 06:00,,,,,,,,,,,,,7.3472,0.161130036,,,
4/11/2023 07:00,,,,,,,,,,,,,7.3939,0.156528018,,,
4/11/2023 08:00,,,,,,,,,,,,,7.4136,0.154604083,,,
4/11/2023 09:00,,,,,,,,,,,,,7.4403,0.152012778,,,
4/11/2023 10:00,,,,,,,,,,,,,7.4878,0.147448461,,,
4/11/2023 11:00,,,,,,,,,,,,,7.5022,0.146076169,,,
4/11/2023 12:00,,,,,,,,,,,,,7.4392,0.152119168,,,
4/11/2023 13:00,,,,,,,,,,,,,7.46,0.150112733,,,
4/11/2023 14:00,,,,,,,,,,,,,7.5236,0.144046494,,,
4/11/2023 15:00,,,,,,,,,,,,,7.3964,0.156283296,,,
4/11/2023 16:00,,,,,,,,,,,,,7.6017,0.136736088,,,
4/11/2023 17:00,,,,,,,,,,,,,7.4167,0.154302262,,,
4/11/2023 18:00,,,,,,,,,,,,,7.455,0.150594027,,,
4/11/2023 19:00,,,,,,,,,,,,,,,,,
4/11/2023 20:00,,,,,,,,,,,,,,,,,
4/11/2023 21:00,,,,,,,,,,,,,,,,,
4/11/2023 22:00,,,,,,,,,,,,,,,,,
4/11/2023 23:00,,,,,,,,,,,,,,,,,
5/11/2023 00:00,,,,,,,,,,,,,,,,,
5/11/2023 01:00,,,,,,,,,,,,,,,,,
5/11/2023 02:00,,,,,,,,,,,,,,,,,
5/11/2023 03:00,,,,,,,,,,,,,,,,,
5/11/2023 04:00,,,,,,,,,,,,,,,,,
5/11/2023 05:00,,,,,,,,,,,,,,,,,
5/11/2023 06:00,,,,,,,,,,,,,,,,,
5/11/2023 07:00,,,,,,,,,,,,,,,,,
5/11/2023 08:00,,,,,,,,,,,,,,,,,
5/11/2023 09:00,,,,,,,,,,,,,,,,,
5/11/2023 10:00,,,,,,,,,,,,,,,,,
5/11/2023 11:00,,,,,,,,,,,,,,,,,
5/11/2023 12:00,,,,,,,,,,,,,,,,,
5/11/2023 13:00,,,,,,,,,,,,,,,,,
5/11/2023 14:00,,,,,,,,,,,,,,,,,
5/11/2023 15:00,,,,,,,,,,,,,,,,,
5/11/2023 16:00,,,,,,,,,,,,,,,,,
5/11/2023 17:00,,,,,,,,,,,,,,,,,
5/11/2023 18:00,,,,,,,,,,,,,,,,,
5/11/2023 19:00,,,,,,,,,,,,,,,,,
5/11/2023 20:00,,,,,,,,,,,,,,,,,
5/11/2023 21:00,,,,,,,,,,,,,,,,,
5/11/2023 22:00,,,,,,,,,,,,,,,,,
5/11/2023 23:00,,,,,,,,,,,,,,,,,
6/11/2023 00:00,,,,,,,,,,,,,,,,,
6/11/2023 01:00,,,,,,,,,,,,,,,,,
6/11/2023 02:00,,,,,,,,,,,,,,,,,
6/11/2023 03:00,,,,,,,,,,,,,,,,,
6/11/2023 04:00,,,,,,,,,,,,,,,,,
6/11/2023 05:00,,,,,,,,,,,,,,,,,
6/11/2023 06:00,,,,,,,,,,,,,,,,,
6/11/2023 07:00,,,,,,,,,,,,,,,,,
6/11/2023 08:00,,,,,,,,,,,,,,,,,
6/11/2023 09:00,,,,,,,,,,,,,,,,,
6/11/2023 10:00,,,,,,,,,,,,,,,,,
6/11/2023 11:00,,,,,,,,,,,,,,,,,
6/11/2023 12:00,,,,,,,,,,,,,,,,,
6/11/2023 13:00,,,,,,,,,,,,,,,,,
6/11/2023 14:00,,,,,,,,,,,,,,,,,
6/11/2023 15:00,,,,,,,,,,,,,,,,,
6/11/2023 16:00,,,,,,,,,,,,,,,,,
6/11/2023 17:00,,,,,,,,,,,,,,,,,
6/11/2023 18:00,,,,,,,,,,,,,,,,,
6/11/2023 19:00,,,,,,,,,,,,,,,,,
6/11/2023 20:00,,,,,,,,,,,,,,,,,
6/11/2023 21:00,,,,,,,,,,,,,,,,,
6/11/2023 22:00,,,,,,,,,,,,,,,,,
6/11/2023 23:00,,,,,,,,,,,,,,,,,
7/11/2023 00:00,,,,,,,,,,,,,,,,,
7/11/2023 01:00,,,,,,,,,,,,,,,,,
7/11/2023 02:00,,,,,,,,,,,,,,,,,
7/11/2023 03:00,,,,,,,,,,,,,,,,,
7/11/2023 04:00,,,,,,,,,,,,,,,,,
7/11/2023 05:00,,,,,,,,,,,,,,,,,
7/11/2023 06:00,,,,,,,,,,,,,,,,,
7/11/2023 07:00,,,,,,,,,,,,,,,,,
7/11/2023 08:00,,,,,,,,,,,,,,,,,
7/11/2023 09:00,,,,,,,,,,,,,,,,,
7/11/2023 10:00,,,,,,,,,,,,,,,,,
7/11/2023 11:00,,,,,,,,,,,,,,,,,
7/11/2023 12:00,,,,,,,,,,,,,,,,,
7/11/2023 13:00,,,,,,,,,,,,,,,,,
7/11/2023 14:00,,,,,,,,,,,,,,,,,
7/11/2023 15:00,,,,,,,,,,,,,,,,,
7/11/2023 16:00,,,,,,,,,,,,,,,,,
7/11/2023 17:00,,,,,,,,,,,,,,,,,
7/11/2023 18:00,,,,,,,,,,,,,,,,,
7/11/2023 19:00,,,,,,,,,,,,,,,,,
7/11/2023 20:00,,,,,,,,,,,,,,,,,
7/11/2023 21:00,,,,,,,,,,,,,,,,,
7/11/2023 22:00,,,,,,,,,,,,,,,,,
7/11/2023 23:00,,,,,,,,,,,,,,,,,
8/11/2023 00:00,,,,,,,,,,,,,,,,,
8/11/2023 01:00,,,,,,,,,,,,,,,,,
8/11/2023 02:00,,,,,,,,,,,,,,,,,
8/11/2023 03:00,,,,,,,,,,,,,,,,,
8/11/2023 04:00,,,,,,,,,,,,,,,,,
8/11/2023 05:00,,,,,,,,,,,,,,,,,
8/11/2023 06:00,,,,,,,,,,,,,,,,,
8/11/2023 07:00,,,,,,,,,,,,,,,,,
8/11/2023 08:00,,,,,,,,,,,,,,,,,
8/11/2023 09:00,,,,,,,,,,,,,,,,,
8/11/2023 10:00,,,,,,,,,,,,,,,,,
8/11/2023 11:00,,,,,,,,,,,,,,,,,
8/11/2023 12:00,,,,,,,,,,,,,,,,,
8/11/2023 13:00,,,,,,,,,,,,,,,,,
8/11/2023 14:00,,,,,,,,,,,,,,,,,
8/11/2023 15:00,,,,,,,,,,,,,,,,,
8/11/2023 16:00,,,,,,,,,,,,,,,,,
8/11/2023 17:00,,,,,,,,,,,,,,,,,
8/11/2023 18:00,,,,,,,,,,,,,,,,,
8/11/2023 19:00,,,,,,,,,,,,,,,,,
8/11/2023 20:00,,,,,,,,,,,,,,,,,
8/11/2023 21:00,,,,,,,,,,,,,,,,,
8/11/2023 22:00,,,,,,,,,,,,,,,,,
8/11/2023 23:00,,,,,,,,,,,,,,,,,
9/11/2023 00:00,,,,,,,,,,,,,,,,,
9/11/2023 01:00,,,,,,,,,,,,,,,,,
9/11/2023 02:00,,,,,,,,,,,,,,,,,
9/11/2023 03:00,,,,,,,,,,,,,,,,,
9/11/2023 04:00,,,,,,,,,,,,,,,,,
9/11/2023 05:00,,,,,,,,,,,,,,,,,
9/11/2023 06:00,,,,,,,,,,,,,,,,,
9/11/2023 07:00,,,,,,,,,,,,,,,,,
9/11/2023 08:00,,,,,,,,,,,,,,,,,
9/11/2023 09:00,,,,,,,,,,,,,,,,,
9/11/2023 10:00,,,,,,,,,,,,,,,,,
9/11/2023 11:00,,,,,,,,,,,,,,,,,
9/11/2023 12:00,,,,,,,,,,,,,,,,,
9/11/2023 13:00,,,,,,,,,,,,,,,,,
9/11/2023 14:00,,,,,,,,,,,,,,,,,
9/11/2023 15:00,,,,,,,,,,,,,,,,,
9/11/2023 16:00,,,,,,,,,,,,,,,,,
9/11/2023 17:00,,,,,,,,,,,,,,,,,
9/11/2023 18:00,,,,,,,,,,,,,,,,,
9/11/2023 19:00,,,,,,,,,,,,,,,,,
9/11/2023 20:00,,,,,,,,,,,,,,,,,
9/11/2023 21:00,,,,,,,,,,,,,7.2606,0.169820649,,,
9/11/2023 22:00,,,,,,,,,,,,,7.3153,0.164307375,,,
9/11/2023 23:00,,,,,,,,,,,,,7.3608,0.159783807,,,
10/11/2023 00:00,,,,,,,,,,,,,7.3375,0.162093263,,,
10/11/2023 01:00,,,,,,,,,,,,,7.3206,0.163777561,,,
10/11/2023 02:00,,,,,,,,,,,,,7.3281,0.163029132,,,
10/11/2023 03:00,,,,,,,,,,,,,7.3153,0.164307375,,,
10/11/2023 04:00,,,,,,,,,,,,,7.3789,0.157999832,,,
10/11/2023 05:00,,,,,,,,,,,,,7.3797,0.157921184,,,
10/11/2023 06:00,,,,,,,,,,,,,7.3953,0.156390953,,,
10/11/2023 07:00,,,,,,,,,,,,,7.4153,0.154438537,,,
10/11/2023 08:00,,,,,,,,,,,,,7.3936,0.156557396,,,
10/11/2023 09:00,,,,,,,,,,,,,7.4011,0.155823666,,,
10/11/2023 10:00,,,,,,,,,,,,,7.5222,0.144178924,,,
10/11/2023 11:00,,,,,,,,,,,,,7.3225,0.163587814,,,
10/11/2023 12:00,,,,,,,,,,,,,7.4022,0.155716178,,,
10/11/2023 13:00,,,,,,,,,,,,,7.3039,0.165449582,,,
10/11/2023 14:00,,,,,,,,,,,,,7.3872,0.157184689,,,
10/11/2023 15:00,,,,,,,,,,,,,7.3828,0.157616585,,,
10/11/2023 16:00,,,,,,,,,,,,,7.3172,0.164117353,,,
10/11/2023 17:00,,,,,,,,,,,,,7.4211,0.153874305,,,
10/11/2023 18:00,,,,,,,,,,,,,7.4228,0.153709094,,,
10/11/2023 19:00,,,,,,,,,,,,,7.4289,0.153116899,,,
10/11/2023 20:00,,,,,,,,,,,,,7.3978,0.156146324,,,
10/11/2023 21:00,,,,,,,,,,,,,7.4114,0.154818431,,,
10/11/2023 22:00,,,,,,,,,,,,,7.4186,0.1541174,,,
10/11/2023 23:00,,,,,,,,,,,,,7.4453,0.151529581,,,
11/11/2023 00:00,,,,,,,,,,,,,7.4106,0.154896408,,,
11/11/2023 01:00,,,,,,,,,,,,,7.3381,0.162033608,,,
11/11/2023 02:00,,,,,,,,,,,,,7.4167,0.154302262,,,
11/11/2023 03:00,,,,,,,,,,,,,7.4931,0.146942767,,,
11/11/2023 04:00,,,,,,,,,,,,,7.4197,0.154010418,,,
11/11/2023 05:00,,,,,,,,,,,,,7.4058,0.15536462,,,
11/11/2023 06:00,,,,,,,,,,,,,7.3608,0.159783807,,,
11/11/2023 07:00,,,,,,,,,,,,,7.3914,0.156772905,,,
11/11/2023 08:00,,,,,,,,,,,,,7.3353,0.162312081,,,
11/11/2023 09:00,,,,,,,,,,,,,7.4156,0.154409331,,,
11/11/2023 10:00,,,,,,,,,,,,,7.3258,0.163258487,,,
11/11/2023 11:00,,,,,,,,,,,,,7.2939,0.166454458,,,
11/11/2023 12:00,,,,,,,,,,,,,7.2606,0.169820649,,,
11/11/2023 13:00,,,,,,,,,,,,,7.3275,0.16308895,,,
11/11/2023 14:00,,,,,,,,,,,,,7.4225,0.153738243,,,
11/11/2023 15:00,,,,,,,,,,,,,7.3628,0.159586252,,,
11/11/2023 16:00,,,,,,,,,,,,,7.4581,0.150295549,,,
11/11/2023 17:00,,,,,,,,,,,,,7.4953,0.146733067,,,
11/11/2023 18:00,,,,,,,,,,,,,7.5058,0.145733918,,,
11/11/2023 19:00,,,,,,,,,,,,,7.3783,0.158058829,,,
11/11/2023 20:00,,,,,,,,,,,,,7.4475,0.15131718,,,
11/11/2023 21:00,,,,,,,,,,,,,7.5272,0.143706188,,,
11/11/2023 22:00,,,,,,,,,,,,,7.4792,0.148270544,,,
11/11/2023 23:00,,,,,,,,,,,,,7.4683,0.149315208,,,
12/11/2023 00:00,,,,,,,,,,,,,7.5403,0.142470593,,,
12/11/2023 01:00,,,,,,,,,,,,,7.4464,0.151423364,,,
12/11/2023 02:00,,,,,,,,,,,,,7.4817,0.148031371,,,
12/11/2023 03:00,,,,,,,,,,,,,7.4528,0.150806001,,,
12/11/2023 04:00,,,,,,,,,,,,,7.4811,0.148088758,,,
12/11/2023 05:00,,,,,,,,,,,,,7.4753,0.148643973,,,
12/11/2023 06:00,,,,,,,,,,,,,7.4094,0.155013404,,,
12/11/2023 07:00,,,,,,,,,,,,,7.4247,0.153524535,,,
12/11/2023 08:00,,,,,,,,,,,,,7.4961,0.146656843,,,
12/11/2023 09:00,,,,,,,,,,,,,7.5064,0.145676909,,,
12/11/2023 10:00,,,,,,,,,,,,,7.4572,0.150382178,,,
12/11/2023 11:00,,,,,,,,,,,,,7.4128,0.154682013,,,
12/11/2023 12:00,,,,,,,,,,,,,7.4083,0.155120684,,,
12/11/2023 13:00,,,,,,,,,,,,,7.4056,0.155384142,,,
12/11/2023 14:00,,,,,,,,,,,,,7.3067,0.16516871,,,
12/11/2023 15:00,,,,,,,,,,,,,7.4714,0.149017791,,,
12/11/2023 16:00,,,,,,,,,,,,,7.4414,0.151906419,,,
12/11/2023 17:00,,,,,,,,,,,,,7.4589,0.150218562,,,
12/11/2023 18:00,,,,,,,,,,,,,7.5986,0.137023394,,,
12/11/2023 19:00,,,,,,,,,,,,,7.5222,0.144178924,,,
12/11/2023 20:00,,,,,,,,,,,,,7.4586,0.15024743,,,
12/11/2023 21:00,,,,,,,,,,,,,7.4953,0.146733067,,,
12/11/2023 22:00,,,,,,,,,,,,,7.5294,0.143498383,,,
12/11/2023 23:00,,,,,,,,,,,,,7.53,0.14344173,,,
13/11/2023 00:00,,,,,,,,,,,,,7.5272,0.143706188,,,
13/11/2023 01:00,,,,,,,,,,,,,7.5058,0.145733918,,,
13/11/2023 02:00,,,,,,,,,,,,,7.4117,0.154789194,,,
13/11/2023 03:00,,,,,,,,,,,,,7.4478,0.151288225,,,
13/11/2023 04:00,,,,,,,,,,,,,7.5272,0.143706188,,,
13/11/2023 05:00,,,,,,,,,,,,,7.4639,0.149737771,,,
13/11/2023 06:00,,,,,,,,,,,,,7.5086,0.145467951,,,
13/11/2023 07:00,,,,,,,,,,,,,7.4983,0.146447311,,,
13/11/2023 08:00,,,,,,,,,,,,,7.5478,0.141765122,,,
13/11/2023 09:00,,,,,,,,,,,,,7.5475,0.141793314,,,
13/11/2023 10:00,,,,,,,,,,,,,7.45,0.151075967,,,
13/11/2023 11:00,,,,,,,,,,,,,7.3781,0.158078497,,,
13/11/2023 12:00,,,,,,,,,,,,,7.485,0.147715908,,,
13/11/2023 13:00,,,,,,,,,,,,,7.2447,0.171438845,,,
13/11/2023 14:00,,,,,,,,,,,,,7.3144,0.16439742,,,
13/11/2023 15:00,,,,,,,,,,,,,7.4317,0.152845397,,,
13/11/2023 16:00,,,,,,,,,,,,,7.5394,0.142555344,,,
13/11/2023 17:00,,,,,,,,,,,,,7.5206,0.144330332,,,
13/11/2023 18:00,,,,,,,,,,,,,7.5072,0.14560091,,,
13/11/2023 19:00,,,,,,,,,,,,,7.5431,0.142207053,,,
13/11/2023 20:00,,,,,,,,,,,,,7.5867,0.138128458,,,
13/11/2023 21:00,,,,,,,,,,,,,7.5008,0.146209355,,,
13/11/2023 22:00,,,,,,,,,,,,,7.5594,0.140676751,,,
13/11/2023 23:00,,,,,,,,,,,,,7.5339,0.143073706,,,
14/11/2023 00:00,,,,,,,,,,,,,7.4231,0.153679947,,,
14/11/2023 01:00,,,,,,,,,,,,,7.4697,0.14918086,,,
14/11/2023 02:00,,,,,,,,,,,,,7.4722,0.148941079,,,
14/11/2023 03:00,,,,,,,,,,,,,7.5197,0.144415527,,,
14/11/2023 04:00,,,,,,,,,,,,,7.5356,0.142913404,,,
14/11/2023 05:00,,,,,,,,,,,,,7.5428,0.14223528,,,
14/11/2023 06:00,,,,,,,,,,,,,7.4711,0.149046563,,,
14/11/2023 07:00,,,,,,,,,,,,,7.5189,0.144491274,,,
14/11/2023 08:00,,,,,,,,,,,,,7.5644,0.140208654,,,
14/11/2023 09:00,,,,,,,,,,,,,7.5025,0.146047635,,,
14/11/2023 10:00,,,,,,,,,,,,,7.4161,0.15436066,,,
14/11/2023 11:00,,,,,,,,,,,,,7.5281,0.143621162,,,
14/11/2023 12:00,,,,,,,,,,,,,7.4917,0.147076277,,,
14/11/2023 13:00,,,,,,,,,,,,,7.4892,0.147314812,,,
14/11/2023 14:00,,,,,,,,,,,,,7.4375,0.152283652,,,
14/11/2023 15:00,,,,,,,,,,,,,7.3747,0.158413013,,,
14/11/2023 16:00,,,,,,,,,,,,,7.3908,0.156831703,,,
14/11/2023 17:00,,,,,,,,,,,,,7.2369,0.172235277,,,
14/11/2023 18:00,,,,,,,,,,,,,7.3506,0.160793012,,,
14/11/2023 19:00,,,,,,,,,,,,,7.3464,0.161209381,,,
14/11/2023 20:00,,,,,,,,,,,,,7.4092,0.155032907,,,
14/11/2023 21:00,,,,,,,,,,,,,7.3703,0.158846374,,,
14/11/2023 22:00,,,,,,,,,,,,,7.3311,0.16273019,,,
14/11/2023 23:00,,,,,,,,,,,,,7.3425,0.161596436,,,
15/11/2023 00:00,,,,,,,,,,,,,7.3381,0.162033608,,,
15/11/2023 01:00,,,,,,,,,,,,,7.3964,0.156283296,,,
15/11/2023 02:00,,,,,,,,,,,,,7.3756,0.158324434,,,
15/11/2023 03:00,,,,,,,,,,,,,7.3267,0.163168723,,,
15/11/2023 04:00,,,,,,,,,,,,,7.4467,0.151394402,,,
15/11/2023 05:00,,,,,,,,,,,,,7.3553,0.160327638,,,
15/11/2023 06:00,,,,,,,,,,,,,7.3056,0.165279027,,,
15/11/2023 07:00,,,,,,,,,,,,,7.3686,0.159013948,,,
15/11/2023 08:00,,,,,,,,,,,,,7.3697,0.158905509,,,
15/11/2023 09:00,,,,,,,,,,,,,7.39,0.156910115,,,
15/11/2023 10:00,,,,,,,,,,,,,7.3353,0.162312081,,,
15/11/2023 11:00,,,,,,,,,,,,,7.3156,0.164277365,,,
15/11/2023 12:00,,,,,,,,,,,,,7.3175,0.164087359,,,
15/11/2023 13:00,,,,,,,,,,,,,7.3353,0.162312081,,,
15/11/2023 14:00,,,,,,,,,,,,,7.3464,0.161209381,,,
15/11/2023 15:00,,,,,,,,,,,,,7.4072,0.155227995,,,
15/11/2023 16:00,,,,,,,,,,,,,7.4031,0.155628256,,,
15/11/2023 17:00,,,,,,,,,,,,,7.4647,0.149660904,,,
15/11/2023 18:00,,,,,,,,,,,,,7.3919,0.156723915,,,
15/11/2023 19:00,,,,,,,,,,,,,7.5192,0.144462867,,,
15/11/2023 20:00,,,,,,,,,,,,,7.4392,0.152119168,,,
15/11/2023 21:00,,,,,,,,,,,,,7.4539,0.150699998,,,
15/11/2023 22:00,,,,,,,,,,,,,7.4053,0.155413427,,,
15/11/2023 23:00,,,,,,,,,,,,,7.4553,0.150565131,,,
16/11/2023 00:00,,,,,,,,,,,,,7.3806,0.157832726,,,
16/11/2023 01:00,,,,,,,,,,,,,7.4386,0.152177213,,,
16/11/2023 02:00,,,,,,,,,,,,,7.4778,0.148404551,,,
16/11/2023 03:00,,,,,,,,,,,,,7.4708,0.149075337,,,
16/11/2023 04:00,,,,,,,,,,,,,7.3886,0.157047376,,,
16/11/2023 05:00,,,,,,,,,,,,,7.3869,0.157214121,,,
16/11/2023 06:00,,,,,,,,,,,,,7.4008,0.155852987,,,
16/11/2023 07:00,,,,,,,,,,,,,7.4711,0.149046563,,,
16/11/2023 08:00,,,,,,,,,,,,,7.4203,0.153952078,,,
16/11/2023 09:00,,,,,,,,,,,,,7.4497,0.151104904,,,
16/11/2023 10:00,,,,,,,,,,,,,7.4828,0.147926186,,,
16/11/2023 11:00,,,,,,,,,,,,,7.2656,0.169313246,,,
16/11/2023 12:00,,,,,,,,,,,,,7.2442,0.171489847,,,
16/11/2023 13:00,,,,,,,,,,,,,7.3736,0.158521305,,,
16/11/2023 14:00,,,,,,,,,,,,,7.3956,0.156361589,,,
16/11/2023 15:00,,,,,,,,,,,,,7.3319,0.162650513,,,
16/11/2023 16:00,,,,,,,,,,,,,7.3208,0.163757583,,,
16/11/2023 17:00,,,,,,,,,,,,,7.2453,0.171377652,,,
16/11/2023 18:00,,,,,,,,,,,,,7.3478,0.161070539,,,
16/11/2023 19:00,,,,,,,,,,,,,7.2922,0.166625561,,,
16/11/2023 20:00,,,,,,,,,,,,,7.3297,0.162869666,,,
16/11/2023 21:00,,,,,,,,,,,,,7.2167,0.174305833,,,
16/11/2023 22:00,,,,,,,,,,,,,7.3439,0.161457446,,,
16/11/2023 23:00,,,,,,,,,,,,,7.4442,0.151635828,,,
17/11/2023 00:00,,,,,,,,,,,,,7.2728,0.168583812,,,
17/11/2023 01:00,,,,,,,,,,,,,7.4303,0.152981123,,,
17/11/2023 02:00,,,,,,,,,,,,,7.3231,0.163527914,,,
17/11/2023 03:00,,,,,,,,,,,,,7.3036,0.165479688,,,
17/11/2023 04:00,,,,,,,,,,,,,7.3742,0.158462232,,,
17/11/2023 05:00,,,,,,,,,,,,,7.2908,0.166766529,,,
17/11/2023 06:00,,,,,,,,,,,,,7.3692,0.158954795,,,
17/11/2023 07:00,,,,,,,,,,,,,7.2781,0.168047789,,,
17/11/2023 08:00,,,,,,,,,,,,,7.2758,0.168280307,,,
17/11/2023 09:00,,,,,,,,,,,,,7.3769,0.158196526,,,
17/11/2023 10:00,,,,,,,,,,,,,7.2778,0.168078109,,,
17/11/2023 11:00,,,,,,,,,,,,,7.2814,0.167714433,,,
17/11/2023 12:00,,,,,,,,,,,,,7.3094,0.164898073,,,
17/11/2023 13:00,,,,,,,,,,,,,7.2489,0.171010707,,,
17/11/2023 14:00,,,,,,,,,,,,,7.3522,0.16063452,,,
17/11/2023 15:00,,,,,,,,,,,,,7.2983,0.166011973,,,
17/11/2023 16:00,,,,,,,,,,,,,7.4486,0.151211026,,,
17/11/2023 17:00,,,,,,,,,,,,,7.4181,0.154166039,,,
17/11/2023 18:00,,,,,,,,,,,,,7.4556,0.150536238,,,
17/11/2023 19:00,,,,,,,,,,,,,7.4728,0.148883555,,,
17/11/2023 20:00,,,,,,,,,,,,,7.4058,0.15536462,,,
17/11/2023 21:00,,,,,,,,,,,,,7.4306,0.152952034,,,
17/11/2023 22:00,,,,,,,,,,,,,7.3753,0.158353958,,,
17/11/2023 23:00,,,,,,,,,,,,,7.4308,0.152932644,,,
18/11/2023 00:00,,,,,,,,,,,,,7.3667,0.159201327,,,
18/11/2023 01:00,,,,,,,,,,,,,7.3817,0.157724639,,,
18/11/2023 02:00,,,,,,,,,,,,,7.4153,0.154438537,,,
18/11/2023 03:00,,,,,,,,,,,,,7.3894,0.156968935,,,
18/11/2023 04:00,,,,,,,,,,,,,7.4275,0.153252727,,,
18/11/2023 05:00,,,,,,,,,,,,,7.3544,0.160416706,,,
18/11/2023 06:00,,,,,,,,,,,,,7.4261,0.153388605,,,
18/11/2023 07:00,,,,,,,,,,,,,7.3494,0.160911926,,,
18/11/2023 08:00,,,,,,,,,,,,,7.4336,0.152661281,,,
18/11/2023 09:00,,,,,,,,,,,,,7.41,0.154954901,,,
18/11/2023 10:00,,,,,,,,,,,,,7.4933,0.146923699,,,
18/11/2023 11:00,,,,,,,,,,,,,7.3758,0.158304753,,,
18/11/2023 12:00,,,,,,,,,,,,,7.3608,0.159783807,,,
18/11/2023 13:00,,,,,,,,,,,,,7.3814,0.157754114,,,
18/11/2023 14:00,,,,,,,,,,,,,7.3172,0.164117353,,,
18/11/2023 15:00,,,,,,,,,,,,,7.4328,0.152738792,,,
18/11/2023 16:00,,,,,,,,,,,,,7.4175,0.154224414,,,
18/11/2023 17:00,,,,,,,,,,,,,7.4622,0.149901168,,,
18/11/2023 18:00,,,,,,,,,,,,,7.4211,0.153874305,,,
18/11/2023 19:00,,,,,,,,,,,,,7.4742,0.148749369,,,
18/11/2023 20:00,,,,,,,,,,,,,7.3733,0.158550844,,,
18/11/2023 21:00,,,,,,,,,,,,,7.5067,0.145648407,,,
18/11/2023 22:00,,,,,,,,,,,,,7.4286,0.153146001,,,
18/11/2023 23:00,,,,,,,,,,,,,7.4169,0.154282799,,,
19/11/2023 00:00,,,,,,,,,,,,,7.4256,0.153437146,,,
19/11/2023 01:00,,,,,,,,,,,,,7.4156,0.154409331,,,
19/11/2023 02:00,,,,,,,,,,,,,7.375,0.158383484,,,
19/11/2023 03:00,,,,,,,,,,,,,7.4444,0.151616508,,,
